420
210
  162.2,   150.0,   137.5,   133.0,   132.4,   132.7,   133.3,   138.1,   147.0,   153.4,   155.2,   163.8,   180.2,   194.5,   212.8,   179.3,   155.5,   141.5,   129.3,   115.9,    99.7,    83.9,    75.4,    67.7,    58.3,    53.4,    55.2,    51.9,    50.1,    51.6,    53.1,    59.8,    62.3,    70.5,    84.2,    94.3,    90.3,    87.2,    74.8,    65.9,    55.9,    54.3,    46.7,    27.2,    16.8,     8.9,    11.0,    10.1,     3.7,    -2.4,    -0.4,    -3.8,     0.4,     0.4,    -5.1,   -58.7,   -60.6,   -82.8,  -118.7,  -148.0,  -212.4,  -264.8,  -311.9,  -334.7,  -349.5,  -363.8,  -376.3,  -387.3,  -395.1,  -397.9,  -403.9,  -406.0,  -411.5,  -418.7,  -426.9,  -432.5,  -440.0,  -445.2,  -451.3,  -455.2,  -458.3,  -461.1,  -463.1,  -464.3,  -464.6,  -465.3,  -465.8,  -465.9,  -466.0,  -465.6,  -466.7,  -467.6,  -467.8,  -468.4,  -468.4,  -468.9,  -468.7,  -468.8,  -468.2,  -467.2,  -466.1,  -465.7,  -466.0,  -466.5,  -466.0,  -465.6,  -465.8,  -461.7,  -451.7,  -463.8,  -465.5,  -466.2,  -465.9,  -465.4,  -464.5,  -464.5,  -464.5,  -464.7,  -464.6,  -464.2,  -463.2,  -462.5,  -461.9,  -462.2,  -462.2,  -463.4,  -464.5,  -464.9,  -464.9,  -464.8,  -464.3,  -464.2,  -463.5,  -462.5,  -460.9,  -459.8,  -460.0,  -460.4,  -461.3,  -462.2,  -462.5,  -462.8,  -463.5,  -462.6,  -461.6,  -462.4,  -463.1,  -463.1,  -462.4,  -462.3,  -461.7,  -460.2,  -459.1,  -458.4,  -457.2,  -456.0,  -455.1,  -452.3,  -455.9,  -456.0,  -454.0,  -449.8,  -417.4,  -413.5,  -416.9,  -394.9,  -370.9,  -325.8,  -280.7,  -252.7,  -193.4,  -174.4,  -165.4,  -158.0,  -149.6,  -138.6,  -126.5,  -114.2,  -105.1,  -101.0,   -88.8,   -69.9,   -31.8,   -17.9,   -17.4,   -16.8,   -17.0,   -17.2,   -15.9,    -6.8,    -4.6,    -3.7,    -2.4,     1.0,    13.5,    31.2,    52.5,    84.8,   114.1,   128.7,   137.8,   177.8,   193.3,   229.9,   283.8,   333.2,   372.5,   328.3,   313.1,   320.7
  157.7,   143.9,   136.9,   136.0,   135.1,   135.4,   138.1,   148.8,   158.3,   162.8,   171.4,   189.7,   207.9,   217.1,   190.0,   165.6,   144.2,   121.1,   102.5,    86.9,    77.5,    71.1,    69.6,    67.1,    59.5,    57.1,    56.8,    52.8,    53.1,    58.6,    66.5,    78.1,    94.6,   111.0,   120.5,   117.4,    92.7,    69.6,    60.4,    46.1,    40.3,    30.3,    27.5,    26.3,    26.9,    11.4,     2.2,     1.0,     1.5,     0.6,    -2.9,    -5.7,    -0.7,    -7.1,   -14.7,   -48.5,  -113.0,  -150.1,  -167.6,  -203.8,  -266.8,  -312.7,  -326.7,  -337.2,  -349.0,  -365.3,  -376.9,  -386.6,  -391.7,  -394.6,  -399.6,  -408.1,  -411.9,  -420.0,  -425.8,  -431.9,  -439.5,  -442.6,  -448.5,  -454.2,  -457.4,  -460.4,  -462.9,  -463.6,  -464.7,  -465.3,  -466.2,  -466.3,  -466.0,  -466.1,  -466.0,  -467.1,  -467.7,  -468.1,  -468.5,  -468.6,  -468.3,  -468.4,  -467.8,  -466.2,  -465.2,  -464.7,  -465.4,  -466.1,  -466.0,  -465.6,  -465.8,  -464.9,  -465.9,  -465.6,  -465.4,  -465.5,  -465.1,  -464.7,  -464.2,  -464.0,  -464.2,  -464.4,  -464.2,  -463.9,  -462.9,  -462.1,  -461.2,  -461.4,  -461.8,  -462.9,  -463.9,  -464.3,  -464.3,  -464.1,  -463.5,  -463.6,  -463.2,  -462.3,  -461.0,  -459.9,  -459.8,  -460.2,  -460.8,  -461.5,  -461.6,  -461.8,  -462.8,  -462.1,  -461.4,  -462.3,  -462.7,  -462.6,  -462.0,  -461.8,  -461.4,  -460.4,  -458.8,  -458.3,  -457.3,  -456.3,  -455.9,  -455.6,  -455.7,  -455.7,  -454.8,  -451.8,  -445.0,  -445.3,  -431.5,  -395.9,  -365.5,  -327.2,  -290.6,  -260.1,  -218.3,  -227.8,  -190.8,  -183.0,  -156.3,  -141.0,  -127.3,  -116.8,  -110.0,  -107.5,   -96.7,   -71.8,   -30.2,   -18.0,   -17.3,   -16.8,   -17.3,   -17.0,   -13.4,    -6.3,    -5.7,    -4.5,    -1.5,     4.0,    12.9,    22.0,    32.7,    54.3,    69.3,    97.0,   119.3,   134.8,   186.6,   241.2,   288.4,   344.5,   360.7,   307.3,   293.3,   300.6
  157.4,   152.8,   147.3,   139.1,   137.5,   138.8,   149.1,   161.0,   170.8,   183.9,   196.7,   219.8,   227.2,   196.4,   167.4,   142.7,   117.4,    96.7,    78.7,    74.4,    69.3,    65.0,    65.0,    63.5,    63.2,    62.9,    60.7,    58.6,    64.7,    77.2,    89.4,   112.2,   132.1,   136.6,   118.9,    87.2,    62.3,    50.4,    40.9,    36.0,    44.3,    53.7,    50.1,    41.2,    25.4,     7.7,     0.5,    -3.0,    -2.2,    -1.4,   -34.0,   -47.0,   -22.9,   -22.9,   -45.6,   -69.6,   -98.7,  -160.0,  -239.6,  -264.8,  -301.7,  -318.5,  -332.7,  -342.6,  -351.8,  -364.9,  -370.4,  -379.3,  -387.1,  -397.7,  -404.2,  -411.5,  -417.7,  -420.8,  -426.8,  -432.6,  -437.2,  -441.1,  -444.6,  -452.8,  -456.2,  -459.1,  -462.2,  -463.4,  -464.2,  -464.2,  -465.5,  -465.3,  -465.3,  -465.5,  -465.8,  -466.9,  -467.4,  -467.9,  -468.2,  -468.3,  -468.2,  -468.3,  -467.7,  -465.9,  -465.3,  -465.0,  -465.1,  -465.4,  -465.2,  -465.0,  -465.4,  -465.4,  -465.7,  -465.9,  -465.2,  -465.2,  -464.8,  -464.6,  -464.3,  -464.3,  -464.0,  -463.9,  -463.7,  -463.5,  -462.7,  -461.9,  -461.1,  -460.9,  -461.6,  -462.0,  -463.0,  -463.8,  -463.7,  -463.8,  -462.6,  -462.8,  -462.3,  -461.9,  -460.5,  -459.5,  -459.3,  -459.7,  -460.0,  -460.4,  -460.9,  -461.3,  -462.1,  -461.5,  -461.1,  -461.7,  -462.4,  -462.2,  -461.7,  -461.2,  -461.0,  -460.2,  -458.2,  -458.1,  -457.4,  -456.1,  -455.3,  -454.9,  -455.1,  -455.4,  -454.1,  -452.1,  -449.8,  -444.8,  -424.2,  -383.0,  -345.3,  -340.9,  -316.9,  -274.7,  -261.7,  -258.0,  -254.0,  -239.9,  -197.8,  -146.4,  -131.3,  -119.9,  -114.2,  -111.0,   -98.0,   -73.6,   -34.0,   -18.2,   -17.2,   -16.9,   -17.4,   -16.9,    -9.3,    -6.5,    -7.2,    -5.2,     0.9,    10.4,    16.8,    20.8,    34.5,    52.2,    83.3,   112.2,    87.2,   123.2,   178.7,   229.9,   269.5,   285.1,   305.2,   309.1,   280.2,   275.9
  168.6,   168.0,   160.7,   150.3,   145.5,   148.2,   161.6,   175.6,   200.3,   215.9,   234.5,   225.0,   195.8,   170.5,   145.8,   119.6,    94.6,    77.5,    74.1,    69.3,    66.8,    67.1,    67.1,    66.5,    68.0,    67.7,    68.0,    73.5,    89.4,   108.9,   115.6,   145.5,   148.5,   121.1,    93.0,    64.4,    52.2,    45.2,    46.7,    57.1,    69.6,    58.0,    45.8,    26.3,     9.2,     0.8,   -11.0,   -21.1,   -35.7,   -24.8,   -31.3,   -92.5,   -72.6,   -82.2,   -93.2,  -120.1,  -153.7,  -198.8,  -253.7,  -291.3,  -309.9,  -323.2,  -332.7,  -339.3,  -349.0,  -361.6,  -368.2,  -381.2,  -390.1,  -399.9,  -406.6,  -413.1,  -418.8,  -421.9,  -427.0,  -433.0,  -439.7,  -440.4,  -446.5,  -453.5,  -455.9,  -459.5,  -461.1,  -462.3,  -462.9,  -463.6,  -464.8,  -464.9,  -465.2,  -465.4,  -465.1,  -466.4,  -466.8,  -467.6,  -468.0,  -468.1,  -467.9,  -468.3,  -467.5,  -465.8,  -465.0,  -464.1,  -464.0,  -464.5,  -464.2,  -464.1,  -464.6,  -465.0,  -465.6,  -465.8,  -465.0,  -465.0,  -464.4,  -464.1,  -463.6,  -463.8,  -463.9,  -463.9,  -463.5,  -463.4,  -462.4,  -461.4,  -460.8,  -460.7,  -461.2,  -461.6,  -462.4,  -463.1,  -463.3,  -463.2,  -462.5,  -462.3,  -461.8,  -461.0,  -459.7,  -458.7,  -458.6,  -458.8,  -459.3,  -459.6,  -460.0,  -460.9,  -461.0,  -460.8,  -460.6,  -461.2,  -461.6,  -461.5,  -461.1,  -460.7,  -460.1,  -460.0,  -457.8,  -457.1,  -456.8,  -455.5,  -454.6,  -454.7,  -455.0,  -455.0,  -453.9,  -451.6,  -449.5,  -446.5,  -430.6,  -399.4,  -375.5,  -366.3,  -329.4,  -295.2,  -293.4,  -288.3,  -276.0,  -259.2,  -235.0,  -177.6,  -139.0,  -122.3,  -114.8,  -108.2,   -97.1,   -76.5,   -43.6,   -18.8,   -17.5,   -17.0,   -17.3,   -16.6,    -7.1,    -4.9,    -6.6,    -3.7,     8.3,    22.0,    40.0,    32.1,    28.1,    61.9,    81.8,   106.8,    79.3,   125.0,   164.4,   211.0,   233.9,   235.4,   264.9,   287.2,   286.3,   260.4
  185.4,   185.1,   173.2,   167.1,   159.8,   167.4,   183.6,   218.3,   238.4,   250.9,   219.8,   192.4,   168.0,   145.8,   123.8,    97.6,    77.8,    73.8,    71.1,    69.3,    68.4,    69.0,    69.3,    70.5,    72.6,    75.7,    78.4,    91.8,   120.8,   129.6,   150.6,   163.4,   128.1,   102.5,    79.0,    64.4,    67.1,    62.3,    70.5,    67.4,    58.6,    44.6,    29.3,    14.1,     1.9,    -8.2,   -45.8,   -66.2,   -74.2,   -69.4,   -59.6,   -94.2,  -126.7,  -134.9,  -172.1,  -187.5,  -235.2,  -265.5,  -283.8,  -297.6,  -311.1,  -321.1,  -330.3,  -339.0,  -349.8,  -360.4,  -369.2,  -377.6,  -386.9,  -393.6,  -403.0,  -409.6,  -416.1,  -421.4,  -427.3,  -431.7,  -440.6,  -442.6,  -447.1,  -453.3,  -456.0,  -459.9,  -460.9,  -461.9,  -462.2,  -463.1,  -463.5,  -464.3,  -464.6,  -465.0,  -464.9,  -465.9,  -467.2,  -467.3,  -467.3,  -467.5,  -467.7,  -467.5,  -467.4,  -465.8,  -464.8,  -464.0,  -464.1,  -464.4,  -463.9,  -464.0,  -464.0,  -464.7,  -465.2,  -465.6,  -465.0,  -464.8,  -464.2,  -463.2,  -463.1,  -463.5,  -463.9,  -463.7,  -463.3,  -463.2,  -462.4,  -461.5,  -460.7,  -460.0,  -460.2,  -460.7,  -461.4,  -462.3,  -462.5,  -462.7,  -462.2,  -461.8,  -461.3,  -460.7,  -459.3,  -457.7,  -457.3,  -457.8,  -458.4,  -459.0,  -459.2,  -460.1,  -460.1,  -460.2,  -459.4,  -460.4,  -461.0,  -460.9,  -460.7,  -460.3,  -459.5,  -459.6,  -457.9,  -456.6,  -456.1,  -455.0,  -454.3,  -454.3,  -454.6,  -454.4,  -453.7,  -451.9,  -450.4,  -446.9,  -443.0,  -427.7,  -402.9,  -370.4,  -349.1,  -326.8,  -314.2,  -295.9,  -275.1,  -250.7,  -211.8,  -149.9,  -131.2,  -119.7,  -117.5,  -110.7,   -96.2,   -77.2,   -44.7,   -19.4,   -17.6,   -16.9,   -17.1,   -16.4,    -8.0,    -3.4,    -4.9,    -3.2,    15.3,    28.7,    59.5,    74.8,    64.4,    40.0,    51.3,    74.4,    65.0,   107.1,   141.2,   169.8,   183.0,   204.6,   234.8,   246.4,   278.1,   262.2
  200.0,   201.9,   193.9,   184.5,   188.7,   198.5,   225.9,   253.1,   258.9,   216.5,   187.5,   162.2,   143.6,   123.8,   102.5,    83.6,    75.1,    72.0,    70.8,    69.6,    69.9,    71.1,    72.0,    74.1,    76.3,    85.4,    97.9,   129.9,   143.9,   160.7,   169.8,   136.9,   112.9,    90.6,    91.2,   102.5,    89.1,    74.4,    64.4,    51.9,    39.7,    26.3,    14.7,     5.0,     2.5,    -1.4,   -31.7,   -75.6,  -101.0,  -120.1,  -101.1,  -133.3,  -175.9,  -206.3,  -223.5,  -241.0,  -258.4,  -270.8,  -283.8,  -291.9,  -300.7,  -307.3,  -280.5,  -311.3,  -342.9,  -367.6,  -372.2,  -378.0,  -385.9,  -393.0,  -401.1,  -411.0,  -416.9,  -421.8,  -429.4,  -434.0,  -440.2,  -445.9,  -448.9,  -454.2,  -457.7,  -459.4,  -461.0,  -461.9,  -462.0,  -463.1,  -463.3,  -463.8,  -464.5,  -464.6,  -464.2,  -465.2,  -466.6,  -466.7,  -467.0,  -467.6,  -467.3,  -467.1,  -467.2,  -466.1,  -464.8,  -463.8,  -463.8,  -463.7,  -463.3,  -463.6,  -463.7,  -464.1,  -465.1,  -465.4,  -464.8,  -464.6,  -463.9,  -463.0,  -462.8,  -463.4,  -463.7,  -463.4,  -463.1,  -463.3,  -462.5,  -461.4,  -460.4,  -459.9,  -459.9,  -460.0,  -460.2,  -461.3,  -461.8,  -462.3,  -461.8,  -461.7,  -461.1,  -460.5,  -458.8,  -457.3,  -456.9,  -457.2,  -458.0,  -458.6,  -458.7,  -459.2,  -459.0,  -459.5,  -458.4,  -459.5,  -460.5,  -460.5,  -460.0,  -459.7,  -458.3,  -458.7,  -457.7,  -455.8,  -455.6,  -454.9,  -453.8,  -454.1,  -454.3,  -454.2,  -453.7,  -452.3,  -451.0,  -449.1,  -449.5,  -440.6,  -423.6,  -389.2,  -360.1,  -332.2,  -309.0,  -278.7,  -260.2,  -227.4,  -171.0,  -145.9,  -130.3,  -122.2,  -125.0,  -115.1,  -100.0,   -79.0,   -47.7,   -20.0,   -17.8,   -16.8,   -16.9,   -16.1,   -10.6,    -6.9,    -4.9,     1.5,    18.4,    31.8,    49.1,    74.4,    92.7,    74.4,    55.2,    48.2,    62.3,    93.6,   127.5,   138.5,   174.4,   200.3,   215.3,   237.8,   274.1,   254.3
  219.5,   219.5,   209.8,   210.7,   219.8,   241.2,   265.3,   265.9,   224.4,   190.9,   160.1,   139.1,   120.5,   106.1,    88.2,    77.5,    74.4,    72.3,    71.7,    71.1,    71.7,    74.1,    74.8,    76.3,    85.4,   111.6,   139.4,   158.3,   179.3,   180.5,   145.8,   119.9,   102.5,   112.5,   106.8,    79.0,    59.5,    47.6,    40.9,    32.4,    21.7,    13.8,     4.6,     1.8,     1.0,    -6.8,   -24.4,   -69.6,   -90.1,  -132.4,  -138.6,  -156.8,  -194.9,  -213.1,  -228.8,  -242.8,  -254.8,  -265.4,  -261.2,  -210.1,  -204.9,  -221.9,  -276.1,  -308.5,  -328.8,  -360.5,  -384.0,  -389.5,  -396.1,  -399.6,  -406.4,  -413.4,  -420.6,  -425.6,  -429.9,  -437.9,  -442.9,  -447.8,  -452.4,  -454.5,  -457.6,  -460.0,  -460.8,  -461.8,  -462.5,  -463.1,  -463.5,  -464.1,  -464.6,  -464.5,  -464.3,  -465.0,  -466.2,  -466.9,  -467.2,  -466.9,  -466.9,  -467.0,  -466.9,  -465.7,  -464.7,  -464.0,  -463.4,  -462.8,  -462.5,  -463.3,  -463.6,  -463.5,  -464.2,  -465.0,  -464.4,  -464.3,  -464.1,  -463.2,  -462.6,  -463.2,  -463.5,  -463.2,  -462.3,  -462.4,  -462.1,  -461.4,  -460.5,  -459.6,  -459.6,  -459.5,  -459.4,  -460.5,  -461.3,  -461.6,  -461.5,  -460.9,  -460.5,  -460.0,  -458.9,  -457.4,  -456.9,  -457.1,  -457.3,  -457.4,  -457.9,  -457.9,  -457.9,  -458.7,  -457.6,  -458.7,  -459.7,  -459.7,  -459.0,  -458.5,  -457.1,  -457.2,  -456.9,  -455.3,  -454.9,  -454.6,  -453.7,  -453.7,  -453.9,  -453.8,  -453.4,  -452.7,  -451.8,  -449.3,  -448.1,  -448.3,  -420.0,  -384.6,  -350.6,  -319.2,  -282.5,  -275.6,  -279.5,  -256.6,  -223.6,  -154.6,  -133.3,  -141.9,  -135.4,  -117.8,  -101.8,   -81.3,   -53.6,   -22.0,   -18.3,   -17.3,   -16.7,   -15.6,   -10.7,    -7.4,    -4.7,     4.3,    18.7,    26.6,    37.3,    50.4,    66.5,    80.2,    75.1,    55.9,    68.0,   104.6,   140.9,   178.7,   188.1,   171.7,   210.1,   216.5,   256.7,   222.3
  232.6,   232.3,   240.9,   243.6,   255.2,   277.7,   286.0,   238.7,   196.4,   161.6,   138.1,   123.8,   112.9,    94.9,    81.5,    76.6,    74.8,    72.9,    72.0,    72.3,    74.8,    77.2,    77.5,    83.6,   109.5,   142.1,   166.8,   191.8,   190.0,   155.2,   127.2,   114.1,   121.1,   101.3,    74.4,    59.8,    47.6,    34.5,    26.0,    19.6,    13.5,     7.7,     3.4,    -1.0,    -1.4,   -19.0,   -63.9,   -93.0,  -122.6,  -141.6,  -162.5,  -180.8,  -196.2,  -208.9,  -220.3,  -233.8,  -246.3,  -250.7,  -206.1,  -153.3,  -175.4,  -242.4,  -277.0,  -298.0,  -318.8,  -347.4,  -394.6,  -404.3,  -406.0,  -407.4,  -410.6,  -415.5,  -424.1,  -430.6,  -434.3,  -440.9,  -445.9,  -449.0,  -453.3,  -455.8,  -458.2,  -459.8,  -460.7,  -461.4,  -462.6,  -463.3,  -463.7,  -464.3,  -464.4,  -464.5,  -464.6,  -464.8,  -466.2,  -466.3,  -466.2,  -467.2,  -467.0,  -466.7,  -466.6,  -465.6,  -464.5,  -463.4,  -463.2,  -463.5,  -462.6,  -462.6,  -463.3,  -463.5,  -463.7,  -464.7,  -464.1,  -464.0,  -463.7,  -463.3,  -462.5,  -462.5,  -463.2,  -462.9,  -462.2,  -461.8,  -461.3,  -460.9,  -460.3,  -459.4,  -459.3,  -459.3,  -459.2,  -460.0,  -460.5,  -460.9,  -461.3,  -460.4,  -459.9,  -459.7,  -458.4,  -457.2,  -456.1,  -456.2,  -456.6,  -456.8,  -457.2,  -457.0,  -457.1,  -457.6,  -456.8,  -457.7,  -458.5,  -458.3,  -457.6,  -456.7,  -456.2,  -456.1,  -456.2,  -455.2,  -454.2,  -453.8,  -452.8,  -452.8,  -452.9,  -453.5,  -452.9,  -452.5,  -451.8,  -449.8,  -448.1,  -443.6,  -416.4,  -373.4,  -348.5,  -357.1,  -341.5,  -325.5,  -313.8,  -273.0,  -228.3,  -161.0,  -165.1,  -168.1,  -139.5,  -125.3,  -110.2,   -91.9,   -63.9,   -24.5,   -18.5,   -17.8,   -16.7,   -15.5,   -10.3,   -11.7,    -5.1,    -0.3,    11.4,    22.3,    28.7,    39.1,    51.3,    68.7,    90.6,    70.2,    54.3,    73.5,   115.3,   156.1,   185.4,   150.0,   185.7,   194.2,   199.4,   183.3
  250.3,   258.5,   261.9,   275.3,   298.5,   286.3,   247.9,   211.0,   172.9,   152.2,   131.1,   117.7,   106.1,    89.4,    80.5,    76.6,    75.1,    72.3,    72.3,    73.2,    76.6,    82.1,    87.6,   103.7,   143.6,   168.9,   195.5,   199.1,   162.5,   139.4,   131.7,   128.1,   101.0,    74.4,    60.4,    50.4,    33.9,    22.0,    15.3,    10.4,     6.5,     4.6,     3.1,     1.7,   -11.2,   -47.3,   -73.6,   -95.9,  -116.4,  -126.4,  -116.4,  -151.9,  -177.8,  -196.1,  -205.8,  -212.7,  -234.8,  -175.4,  -127.1,  -140.9,  -171.6,  -239.4,  -271.6,  -298.0,  -315.8,  -338.9,  -397.0,  -410.2,  -414.6,  -415.1,  -419.9,  -421.8,  -425.3,  -432.1,  -437.8,  -440.9,  -445.0,  -451.3,  -454.9,  -456.3,  -457.8,  -459.4,  -460.9,  -461.9,  -462.8,  -463.2,  -463.8,  -464.4,  -464.4,  -464.5,  -464.3,  -464.1,  -465.2,  -466.0,  -466.6,  -467.0,  -466.6,  -466.5,  -466.2,  -465.5,  -464.2,  -463.3,  -462.7,  -462.9,  -462.7,  -462.4,  -462.7,  -463.2,  -463.5,  -464.1,  -463.9,  -463.7,  -463.4,  -463.2,  -462.7,  -462.7,  -462.8,  -462.7,  -462.2,  -461.8,  -461.4,  -460.6,  -460.2,  -459.4,  -458.8,  -459.1,  -458.6,  -459.3,  -459.9,  -460.7,  -460.8,  -460.3,  -459.7,  -459.2,  -458.0,  -456.6,  -455.7,  -455.7,  -456.0,  -456.1,  -456.5,  -456.4,  -456.4,  -456.8,  -456.1,  -456.9,  -457.8,  -457.4,  -456.8,  -456.1,  -455.3,  -455.1,  -455.3,  -454.9,  -453.6,  -452.8,  -451.6,  -451.6,  -451.9,  -452.3,  -452.2,  -451.2,  -450.8,  -449.5,  -448.2,  -425.7,  -386.4,  -356.3,  -381.1,  -380.0,  -353.5,  -329.7,  -300.5,  -260.8,  -202.2,  -192.9,  -215.3,  -208.0,  -161.1,  -138.4,  -117.5,   -96.0,   -64.6,   -27.2,   -18.8,   -17.9,   -16.7,   -15.5,    -9.7,   -11.9,    -6.5,    -2.3,     5.0,    18.1,    29.0,    38.2,    50.1,    73.8,    99.7,    95.8,   103.4,    78.7,    98.5,   134.2,   137.8,   134.8,   150.6,   155.8,   159.8,   186.6
  280.2,   269.8,   291.5,   303.0,   278.4,   245.1,   208.9,   174.7,   159.8,   142.1,   127.5,   114.7,    94.9,    86.6,    80.5,    76.6,    73.8,    72.3,    72.3,    73.5,    77.2,    88.2,   110.1,   140.6,   182.7,   202.2,   225.0,   190.0,   156.4,   141.5,   127.8,   100.7,    74.4,    57.4,    44.9,    22.3,     1.9,     0.4,    -0.2,    -0.8,     2.2,     2.0,     2.5,     1.9,     0.9,   -31.6,   -62.9,   -71.3,   -53.7,   -53.7,   -81.7,  -134.3,  -164.8,  -175.1,  -167.6,  -193.8,  -216.2,  -176.9,  -111.9,  -132.1,  -162.8,  -229.8,  -266.7,  -294.2,  -315.3,  -341.0,  -398.7,  -417.8,  -423.7,  -426.5,  -426.2,  -427.6,  -432.4,  -436.1,  -440.2,  -444.4,  -446.3,  -451.7,  -455.7,  -458.1,  -459.6,  -460.4,  -461.8,  -462.8,  -463.7,  -463.8,  -464.3,  -464.5,  -464.5,  -464.5,  -464.3,  -464.2,  -465.2,  -465.6,  -465.5,  -466.3,  -466.4,  -466.3,  -466.3,  -465.3,  -464.2,  -463.2,  -462.7,  -462.7,  -463.0,  -462.7,  -462.6,  -462.8,  -463.2,  -464.0,  -463.7,  -463.5,  -463.3,  -463.1,  -462.4,  -462.2,  -462.3,  -462.2,  -462.1,  -461.6,  -461.4,  -460.3,  -459.8,  -459.0,  -458.6,  -458.5,  -458.5,  -458.6,  -459.5,  -459.9,  -460.2,  -459.8,  -459.4,  -458.7,  -457.6,  -456.2,  -455.3,  -455.4,  -455.4,  -455.7,  -456.0,  -455.9,  -455.8,  -455.9,  -455.3,  -456.1,  -457.0,  -456.5,  -455.8,  -455.3,  -454.7,  -454.1,  -454.1,  -454.2,  -453.1,  -451.9,  -451.1,  -450.9,  -450.7,  -450.9,  -450.3,  -449.7,  -449.0,  -448.2,  -444.4,  -402.4,  -361.6,  -378.2,  -393.5,  -366.0,  -324.7,  -300.6,  -263.0,  -240.2,  -246.7,  -240.9,  -235.6,  -206.0,  -158.6,  -139.6,  -128.2,  -107.1,   -81.1,   -36.9,   -19.5,   -17.5,   -16.7,   -15.8,   -10.0,    -6.5,    -5.4,    -2.8,     0.3,    10.7,    24.2,    37.6,    50.4,    79.6,   100.7,   118.6,   112.2,   122.3,   127.5,   105.5,   113.8,   134.2,   148.5,   175.9,   180.8,   201.2
  311.9,   297.3,   296.0,   276.5,   236.0,   197.9,   170.2,   151.3,   140.0,   133.3,   123.5,   108.6,    88.5,    84.2,    79.0,    76.0,    73.5,    72.3,    72.6,    75.7,    84.2,   107.7,   135.7,   175.3,   208.9,   236.6,   225.9,   186.6,   154.0,   129.0,   100.4,    69.9,    52.8,    29.3,     9.2,     1.9,    -0.2,    -0.5,     1.9,     0.7,    -0.2,    -2.1,     0.7,     2.5,     1.8,    -1.3,   -11.2,    -9.6,    -8.7,   -58.8,   -96.4,  -124.0,  -136.5,  -140.5,  -142.2,  -170.2,  -205.8,  -171.2,  -103.6,  -101.6,  -146.0,  -212.9,  -262.8,  -287.8,  -309.3,  -333.4,  -380.7,  -423.3,  -428.2,  -433.4,  -433.4,  -434.5,  -439.2,  -442.0,  -445.7,  -448.6,  -450.9,  -453.2,  -456.2,  -459.3,  -460.4,  -461.3,  -462.6,  -463.3,  -463.7,  -464.0,  -464.3,  -464.4,  -464.4,  -464.5,  -464.2,  -464.0,  -465.2,  -465.9,  -466.2,  -466.3,  -466.3,  -466.0,  -466.0,  -465.1,  -464.0,  -463.4,  -462.7,  -462.6,  -462.2,  -461.9,  -461.8,  -462.3,  -462.7,  -463.6,  -463.6,  -463.3,  -463.1,  -462.7,  -461.9,  -461.1,  -461.8,  -462.1,  -462.0,  -461.4,  -461.2,  -460.2,  -459.6,  -458.7,  -458.6,  -458.4,  -458.3,  -458.2,  -459.0,  -459.4,  -459.6,  -459.1,  -459.2,  -458.3,  -457.4,  -456.0,  -454.9,  -454.6,  -454.6,  -455.3,  -455.3,  -455.3,  -454.9,  -455.1,  -454.6,  -455.3,  -456.0,  -455.5,  -455.1,  -454.8,  -454.4,  -453.6,  -453.0,  -453.4,  -452.8,  -451.2,  -449.9,  -449.7,  -449.3,  -448.8,  -448.1,  -447.3,  -446.7,  -446.1,  -443.4,  -394.7,  -368.1,  -399.1,  -391.4,  -352.2,  -317.9,  -276.0,  -281.4,  -293.5,  -280.9,  -263.5,  -243.2,  -223.2,  -207.0,  -188.6,  -155.5,  -121.6,   -90.4,   -59.1,   -28.8,   -17.2,   -17.1,   -16.2,   -12.2,    -7.9,    -5.9,    -3.4,    -1.8,     3.7,    23.2,    44.0,    81.5,    86.9,    94.3,   112.5,   127.2,   139.7,   151.3,   130.5,   162.2,   173.2,   189.4,   201.2,   225.6,   222.3
